295.0,585.0,318.0,573.0,306.0,579.0,281.0,559.0,257.0,541.0,334.0,563.0,334.0,528.0,303.0,517.0,331.0,514.0,324.0,519.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,291.0,428.0
301.0,582.0,322.0,574.0,309.0,580.0,287.0,555.0,279.0,532.0,338.0,563.0,333.0,529.0,303.0,517.0,331.0,514.0,324.0,520.0,278.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,291.0,428.0
303.0,587.0,323.0,573.0,308.0,580.0,290.0,552.0,281.0,527.0,340.0,563.0,333.0,529.0,303.0,517.0,332.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,290.0,429.0
302.0,587.0,323.0,574.0,310.0,580.0,292.0,552.0,279.0,528.0,340.0,563.0,333.0,529.0,303.0,517.0,331.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,291.0,429.0
301.0,589.0,321.0,574.0,308.0,582.0,284.0,562.0,262.0,542.0,337.0,564.0,333.0,529.0,303.0,517.0,331.0,515.0,324.0,520.0,278.0,493.0,274.0,443.0,341.0,511.0,299.0,480.0,291.0,429.0
303.0,593.0,324.0,577.0,311.0,583.0,286.0,561.0,265.0,539.0,339.0,568.0,329.0,535.0,302.0,518.0,331.0,515.0,324.0,520.0,278.0,493.0,274.0,442.0,340.0,511.0,299.0,480.0,292.0,428.0
300.0,592.0,321.0,576.0,308.0,581.0,283.0,561.0,261.0,541.0,336.0,568.0,331.0,533.0,302.0,518.0,331.0,514.0,324.0,520.0,278.0,493.0,274.0,443.0,340.0,511.0,299.0,480.0,292.0,428.0
296.0,593.0,318.0,576.0,309.0,581.0,285.0,558.0,266.0,537.0,332.0,568.0,331.0,533.0,302.0,518.0,331.0,514.0,324.0,520.0,278.0,494.0,274.0,442.0,340.0,511.0,299.0,480.0,292.0,428.0
324.0,597.0,343.0,579.0,328.0,583.0,311.0,556.0,328.0,553.0,357.0,571.0,337.0,543.0,316.0,557.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,288.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
326.0,597.0,344.0,579.0,329.0,583.0,313.0,555.0,331.0,554.0,358.0,570.0,338.0,543.0,318.0,558.0,335.0,516.0,327.0,521.0,287.0,489.0,279.0,438.0,344.0,512.0,299.0,482.0,287.0,432.0
307.0,594.0,327.0,577.0,312.0,583.0,285.0,563.0,263.0,542.0,344.0,569.0,334.0,536.0,307.0,519.0,335.0,516.0,327.0,521.0,282.0,495.0,278.0,444.0,344.0,512.0,303.0,481.0,295.0,430.0
299.0,594.0,321.0,577.0,312.0,582.0,291.0,558.0,273.0,539.0,335.0,570.0,334.0,535.0,306.0,520.0,335.0,516.0,328.0,521.0,282.0,495.0,277.0,444.0,344.0,512.0,303.0,482.0,296.0,430.0
312.0,590.0,330.0,577.0,319.0,582.0,296.0,558.0,285.0,538.0,345.0,566.0,335.0,534.0,307.0,519.0,335.0,516.0,328.0,521.0,283.0,495.0,278.0,444.0,344.0,512.0,303.0,482.0,296.0,430.0
310.0,587.0,330.0,573.0,314.0,582.0,294.0,556.0,284.0,532.0,348.0,562.0,338.0,529.0,307.0,518.0,335.0,515.0,328.0,521.0,283.0,494.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
308.0,587.0,327.0,574.0,313.0,581.0,294.0,555.0,285.0,532.0,345.0,563.0,338.0,529.0,307.0,519.0,335.0,515.0,328.0,521.0,283.0,494.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
307.0,585.0,327.0,573.0,313.0,581.0,293.0,554.0,284.0,532.0,345.0,563.0,338.0,529.0,307.0,519.0,335.0,515.0,328.0,521.0,282.0,495.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
307.0,588.0,328.0,574.0,315.0,581.0,298.0,553.0,287.0,534.0,345.0,564.0,338.0,530.0,307.0,519.0,335.0,515.0,328.0,521.0,283.0,494.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
307.0,586.0,328.0,574.0,314.0,580.0,295.0,554.0,285.0,534.0,345.0,564.0,338.0,530.0,307.0,519.0,335.0,515.0,328.0,521.0,282.0,494.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
308.0,586.0,329.0,573.0,315.0,581.0,293.0,555.0,279.0,534.0,347.0,563.0,338.0,529.0,307.0,518.0,335.0,515.0,328.0,521.0,283.0,494.0,278.0,444.0,345.0,511.0,303.0,482.0,294.0,430.0
297.0,586.0,320.0,573.0,309.0,580.0,284.0,560.0,261.0,541.0,335.0,564.0,337.0,529.0,306.0,519.0,335.0,515.0,328.0,520.0,282.0,495.0,278.0,444.0,344.0,511.0,302.0,482.0,295.0,430.0
297.0,586.0,320.0,573.0,308.0,580.0,285.0,560.0,262.0,542.0,335.0,564.0,338.0,529.0,307.0,519.0,335.0,515.0,328.0,520.0,282.0,494.0,278.0,444.0,344.0,511.0,303.0,482.0,295.0,430.0
300.0,587.0,322.0,574.0,310.0,580.0,285.0,560.0,261.0,542.0,338.0,565.0,337.0,530.0,307.0,519.0,335.0,515.0,328.0,521.0,282.0,494.0,278.0,444.0,344.0,511.0,303.0,481.0,295.0,430.0
305.0,585.0,326.0,575.0,312.0,581.0,292.0,554.0,283.0,529.0,343.0,565.0,337.0,530.0,307.0,518.0,335.0,515.0,328.0,521.0,282.0,495.0,278.0,444.0,345.0,511.0,303.0,482.0,295.0,430.0
307.0,588.0,327.0,575.0,312.0,581.0,294.0,553.0,284.0,529.0,344.0,564.0,337.0,531.0,307.0,518.0,335.0,515.0,328.0,521.0,282.0,495.0,278.0,444.0,345.0,511.0,302.0,482.0,294.0,430.0
307.0,589.0,327.0,575.0,314.0,582.0,296.0,553.0,283.0,529.0,344.0,565.0,337.0,531.0,307.0,518.0,335.0,516.0,328.0,521.0,283.0,495.0,278.0,444.0,345.0,512.0,303.0,482.0,295.0,430.0
305.0,592.0,325.0,576.0,311.0,584.0,286.0,564.0,263.0,544.0,341.0,567.0,336.0,532.0,307.0,519.0,335.0,516.0,327.0,522.0,282.0,495.0,278.0,444.0,344.0,512.0,303.0,482.0,295.0,430.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
330.0,598.0,348.0,580.0,333.0,584.0,317.0,556.0,334.0,555.0,362.0,572.0,342.0,544.0,321.0,559.0,338.0,518.0,330.0,523.0,291.0,491.0,283.0,440.0,347.0,514.0,303.0,484.0,291.0,434.0
307.0,593.0,328.0,577.0,316.0,584.0,307.0,555.0,293.0,530.0,343.0,569.0,348.0,533.0,324.0,512.0,338.0,517.0,331.0,522.0,286.0,496.0,281.0,445.0,347.0,513.0,307.0,483.0,300.0,431.0
281.0,553.0,308.0,555.0,292.0,567.0,279.0,555.0,288.0,529.0,319.0,552.0,339.0,527.0,324.0,513.0,340.0,510.0,333.0,516.0,284.0,495.0,278.0,444.0,349.0,505.0,302.0,481.0,294.0,433.0
836.0,419.0,796.0,425.0,779.0,414.0,761.0,370.0,798.0,353.0,809.0,447.0,809.0,431.0,820.0,394.0,758.0,376.0,746.0,367.0,810.0,332.0,806.0,277.0,767.0,385.0,830.0,345.0,811.0,286.0
794.0,460.0,762.0,448.0,746.0,432.0,748.0,385.0,784.0,365.0,778.0,462.0,791.0,434.0,814.0,401.0,759.0,375.0,749.0,367.0,814.0,324.0,824.0,266.0,767.0,385.0,834.0,349.0,845.0,291.0
798.0,462.0,769.0,447.0,751.0,431.0,773.0,389.0,805.0,356.0,784.0,460.0,809.0,427.0,841.0,400.0,759.0,376.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,386.0,834.0,350.0,844.0,292.0
804.0,460.0,772.0,444.0,753.0,427.0,768.0,383.0,805.0,355.0,787.0,457.0,809.0,427.0,841.0,401.0,758.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,766.0,385.0,833.0,349.0,844.0,292.0
802.0,458.0,771.0,443.0,749.0,425.0,769.0,382.0,807.0,356.0,787.0,455.0,808.0,426.0,842.0,401.0,758.0,375.0,747.0,366.0,813.0,324.0,824.0,267.0,766.0,385.0,833.0,349.0,843.0,292.0
814.0,469.0,779.0,450.0,766.0,437.0,783.0,393.0,820.0,375.0,787.0,459.0,810.0,425.0,840.0,400.0,759.0,375.0,749.0,368.0,815.0,325.0,823.0,267.0,766.0,385.0,834.0,350.0,845.0,292.0
813.0,463.0,779.0,447.0,764.0,433.0,782.0,390.0,820.0,375.0,789.0,458.0,811.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
816.0,463.0,779.0,447.0,764.0,432.0,782.0,388.0,822.0,377.0,789.0,458.0,811.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
812.0,463.0,777.0,448.0,761.0,433.0,779.0,390.0,820.0,377.0,787.0,458.0,810.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
813.0,460.0,778.0,446.0,762.0,431.0,785.0,389.0,825.0,377.0,788.0,457.0,811.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,349.0,845.0,291.0
811.0,458.0,777.0,447.0,761.0,431.0,781.0,388.0,824.0,374.0,787.0,457.0,810.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
814.0,459.0,779.0,444.0,760.0,428.0,768.0,382.0,806.0,355.0,792.0,455.0,811.0,425.0,842.0,401.0,758.0,374.0,748.0,366.0,813.0,324.0,823.0,267.0,765.0,384.0,834.0,349.0,845.0,292.0
818.0,452.0,781.0,440.0,762.0,424.0,773.0,379.0,810.0,350.0,796.0,453.0,811.0,425.0,842.0,401.0,758.0,374.0,747.0,366.0,814.0,324.0,824.0,267.0,765.0,384.0,834.0,349.0,845.0,292.0
817.0,455.0,781.0,442.0,761.0,427.0,772.0,382.0,810.0,353.0,795.0,454.0,811.0,425.0,842.0,401.0,758.0,374.0,747.0,366.0,813.0,324.0,823.0,267.0,765.0,385.0,833.0,349.0,844.0,292.0
814.0,456.0,778.0,443.0,759.0,427.0,773.0,383.0,814.0,358.0,790.0,456.0,810.0,426.0,842.0,401.0,758.0,375.0,748.0,366.0,813.0,324.0,823.0,267.0,765.0,385.0,833.0,349.0,844.0,292.0
815.0,461.0,779.0,446.0,764.0,431.0,786.0,389.0,824.0,375.0,788.0,456.0,811.0,425.0,842.0,401.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,766.0,385.0,833.0,349.0,844.0,291.0
813.0,461.0,778.0,446.0,761.0,431.0,784.0,390.0,823.0,374.0,789.0,457.0,809.0,424.0,841.0,401.0,758.0,375.0,748.0,367.0,813.0,325.0,823.0,267.0,765.0,385.0,833.0,350.0,844.0,292.0
812.0,461.0,777.0,447.0,760.0,431.0,780.0,388.0,819.0,376.0,789.0,457.0,809.0,425.0,842.0,401.0,759.0,376.0,748.0,368.0,814.0,325.0,823.0,267.0,766.0,386.0,834.0,350.0,844.0,292.0
799.0,465.0,769.0,447.0,753.0,430.0,772.0,387.0,806.0,356.0,784.0,460.0,809.0,428.0,841.0,400.0,759.0,376.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,386.0,834.0,350.0,844.0,292.0
803.0,462.0,772.0,446.0,757.0,428.0,780.0,387.0,812.0,353.0,784.0,459.0,808.0,427.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,385.0,834.0,349.0,844.0,292.0
804.0,455.0,772.0,441.0,750.0,424.0,763.0,378.0,806.0,359.0,790.0,455.0,809.0,427.0,842.0,401.0,758.0,375.0,747.0,366.0,813.0,324.0,824.0,267.0,765.0,386.0,833.0,349.0,844.0,292.0
805.0,467.0,772.0,450.0,757.0,435.0,783.0,395.0,821.0,375.0,782.0,458.0,809.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,268.0,766.0,385.0,834.0,350.0,844.0,292.0
814.0,464.0,779.0,448.0,765.0,435.0,782.0,390.0,820.0,375.0,788.0,459.0,810.0,425.0,840.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
817.0,464.0,780.0,447.0,764.0,433.0,782.0,388.0,821.0,377.0,789.0,458.0,810.0,425.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,833.0,350.0,845.0,292.0
815.0,461.0,779.0,447.0,764.0,433.0,783.0,389.0,822.0,377.0,788.0,458.0,811.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
811.0,461.0,776.0,447.0,759.0,431.0,781.0,389.0,823.0,376.0,787.0,457.0,810.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
812.0,461.0,777.0,447.0,760.0,432.0,773.0,386.0,815.0,367.0,788.0,457.0,811.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,349.0,845.0,292.0
812.0,461.0,778.0,447.0,761.0,432.0,772.0,386.0,816.0,380.0,788.0,457.0,810.0,424.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,766.0,384.0,834.0,350.0,845.0,292.0
801.0,463.0,771.0,446.0,756.0,429.0,780.0,388.0,811.0,354.0,783.0,459.0,808.0,427.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,766.0,385.0,834.0,350.0,844.0,292.0
804.0,456.0,772.0,441.0,750.0,424.0,764.0,379.0,806.0,360.0,789.0,455.0,809.0,427.0,842.0,401.0,758.0,375.0,747.0,366.0,813.0,324.0,824.0,267.0,765.0,386.0,833.0,349.0,844.0,292.0
801.0,463.0,769.0,448.0,750.0,431.0,774.0,391.0,815.0,380.0,782.0,457.0,809.0,426.0,841.0,400.0,758.0,375.0,747.0,367.0,813.0,325.0,823.0,268.0,765.0,385.0,833.0,350.0,844.0,292.0
815.0,466.0,780.0,449.0,766.0,436.0,782.0,391.0,820.0,375.0,788.0,459.0,810.0,425.0,840.0,400.0,759.0,375.0,749.0,367.0,814.0,325.0,824.0,267.0,766.0,385.0,834.0,350.0,845.0,292.0
816.0,464.0,779.0,447.0,764.0,433.0,782.0,389.0,821.0,376.0,789.0,458.0,810.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,833.0,350.0,845.0,292.0
816.0,461.0,779.0,447.0,764.0,433.0,783.0,389.0,823.0,377.0,789.0,458.0,811.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
811.0,462.0,777.0,447.0,759.0,432.0,774.0,388.0,816.0,378.0,787.0,457.0,810.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,350.0,844.0,292.0
813.0,460.0,777.0,447.0,761.0,431.0,775.0,386.0,818.0,376.0,788.0,457.0,811.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
812.0,461.0,777.0,447.0,761.0,433.0,783.0,391.0,824.0,374.0,787.0,457.0,810.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,766.0,384.0,834.0,350.0,845.0,292.0
817.0,452.0,781.0,440.0,761.0,425.0,773.0,380.0,808.0,348.0,796.0,452.0,811.0,425.0,842.0,401.0,758.0,374.0,747.0,365.0,813.0,324.0,824.0,267.0,765.0,384.0,833.0,349.0,844.0,292.0
819.0,453.0,782.0,440.0,762.0,425.0,772.0,380.0,810.0,352.0,796.0,453.0,811.0,425.0,842.0,401.0,758.0,374.0,747.0,366.0,813.0,324.0,824.0,267.0,765.0,384.0,833.0,349.0,845.0,292.0
815.0,456.0,779.0,442.0,760.0,426.0,776.0,382.0,812.0,352.0,792.0,455.0,810.0,426.0,842.0,401.0,758.0,375.0,748.0,366.0,813.0,324.0,823.0,267.0,765.0,385.0,833.0,349.0,844.0,292.0
814.0,458.0,778.0,446.0,762.0,430.0,787.0,389.0,824.0,373.0,788.0,457.0,810.0,426.0,842.0,401.0,758.0,375.0,748.0,367.0,813.0,324.0,823.0,267.0,765.0,385.0,833.0,349.0,844.0,292.0
812.0,462.0,777.0,446.0,761.0,430.0,785.0,389.0,823.0,374.0,787.0,457.0,810.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,766.0,385.0,833.0,349.0,844.0,291.0
810.0,463.0,776.0,447.0,759.0,432.0,786.0,393.0,823.0,373.0,787.0,458.0,809.0,425.0,841.0,401.0,759.0,376.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,385.0,833.0,350.0,844.0,292.0
809.0,464.0,776.0,446.0,759.0,431.0,775.0,387.0,806.0,353.0,790.0,458.0,810.0,426.0,842.0,401.0,759.0,376.0,748.0,367.0,813.0,324.0,823.0,267.0,766.0,386.0,833.0,349.0,844.0,292.0
798.0,462.0,769.0,447.0,752.0,431.0,775.0,390.0,805.0,355.0,783.0,460.0,809.0,427.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,386.0,834.0,350.0,844.0,292.0
804.0,459.0,772.0,444.0,752.0,426.0,767.0,382.0,806.0,356.0,787.0,457.0,809.0,427.0,841.0,401.0,758.0,375.0,747.0,367.0,813.0,325.0,824.0,267.0,766.0,385.0,833.0,349.0,844.0,292.0
802.0,459.0,771.0,443.0,749.0,426.0,768.0,383.0,807.0,357.0,786.0,455.0,808.0,426.0,841.0,400.0,758.0,375.0,747.0,366.0,813.0,324.0,823.0,267.0,766.0,385.0,833.0,349.0,843.0,292.0
815.0,468.0,780.0,449.0,766.0,437.0,783.0,392.0,821.0,376.0,787.0,459.0,810.0,425.0,840.0,400.0,759.0,375.0,749.0,368.0,815.0,325.0,823.0,267.0,766.0,385.0,834.0,350.0,845.0,292.0
813.0,463.0,779.0,447.0,764.0,433.0,782.0,390.0,820.0,375.0,789.0,458.0,811.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
816.0,463.0,779.0,447.0,764.0,432.0,782.0,389.0,822.0,377.0,789.0,458.0,811.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
812.0,463.0,777.0,448.0,760.0,433.0,776.0,389.0,818.0,378.0,787.0,458.0,810.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
813.0,460.0,778.0,446.0,762.0,431.0,781.0,388.0,821.0,377.0,788.0,457.0,811.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
811.0,459.0,777.0,447.0,761.0,432.0,783.0,389.0,825.0,374.0,787.0,457.0,810.0,425.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
815.0,457.0,779.0,442.0,761.0,426.0,774.0,382.0,807.0,349.0,792.0,454.0,810.0,425.0,841.0,401.0,758.0,374.0,747.0,366.0,813.0,324.0,824.0,267.0,765.0,384.0,834.0,349.0,845.0,291.0
790.0,471.0,766.0,448.0,746.0,431.0,772.0,395.0,819.0,390.0,778.0,462.0,818.0,445.0,859.0,437.0,759.0,377.0,749.0,368.0,816.0,326.0,831.0,268.0,767.0,386.0,828.0,342.0,842.0,282.0
803.0,462.0,772.0,446.0,757.0,428.0,780.0,387.0,812.0,353.0,784.0,459.0,808.0,427.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,766.0,385.0,834.0,349.0,844.0,292.0
804.0,455.0,772.0,441.0,750.0,424.0,764.0,378.0,806.0,359.0,790.0,455.0,809.0,427.0,842.0,401.0,758.0,375.0,747.0,366.0,813.0,324.0,824.0,267.0,766.0,385.0,833.0,349.0,844.0,292.0
805.0,468.0,772.0,450.0,757.0,435.0,783.0,395.0,821.0,375.0,782.0,458.0,809.0,426.0,840.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,268.0,766.0,385.0,834.0,350.0,844.0,292.0
814.0,464.0,779.0,448.0,765.0,435.0,782.0,390.0,820.0,375.0,788.0,459.0,810.0,425.0,840.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
817.0,464.0,780.0,447.0,764.0,433.0,782.0,388.0,821.0,377.0,789.0,458.0,810.0,425.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,833.0,350.0,845.0,292.0
815.0,461.0,779.0,447.0,764.0,433.0,783.0,389.0,822.0,377.0,788.0,458.0,811.0,426.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,823.0,267.0,765.0,385.0,834.0,350.0,845.0,292.0
811.0,461.0,776.0,447.0,760.0,431.0,782.0,389.0,824.0,376.0,787.0,457.0,810.0,426.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,350.0,845.0,292.0
812.0,461.0,777.0,447.0,760.0,432.0,773.0,387.0,815.0,367.0,788.0,457.0,811.0,425.0,841.0,400.0,758.0,375.0,748.0,367.0,814.0,324.0,823.0,267.0,765.0,384.0,834.0,349.0,845.0,292.0
812.0,461.0,778.0,447.0,761.0,432.0,772.0,386.0,816.0,380.0,788.0,457.0,810.0,424.0,841.0,400.0,759.0,375.0,748.0,367.0,814.0,325.0,824.0,267.0,766.0,384.0,834.0,350.0,845.0,292.0
818.0,452.0,781.0,440.0,761.0,425.0,773.0,379.0,809.0,349.0,796.0,453.0,811.0,425.0,842.0,401.0,758.0,374.0,747.0,366.0,814.0,324.0,824.0,267.0,765.0,384.0,833.0,349.0,844.0,292.0
