341,566,364,549,353,555,330,530,311,509,379,541,379,503,350,486,376,485,368,491,321,462,315,409,386,481,344,447,335,393
357,562,375,549,361,555,337,528,325,504,392,536,380,502,350,485,376,485,368,492,321,462,315,409,387,481,344,447,335,393
354,559,373,545,356,554,334,527,325,500,394,533,383,497,351,485,376,485,368,491,321,461,315,408,387,480,344,447,334,393
352,559,371,545,355,554,334,525,325,500,391,534,383,497,351,485,377,485,368,491,321,461,315,408,387,480,344,447,334,393
351,557,371,545,355,554,333,525,325,501,391,534,383,497,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,559,372,546,357,554,338,524,327,502,391,534,383,498,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,558,371,545,356,553,336,525,323,505,391,534,383,498,351,485,376,484,368,491,321,462,315,408,387,480,344,447,334,393
352,558,373,545,357,553,334,526,320,502,392,533,383,497,351,485,376,484,368,491,321,462,315,409,387,479,344,447,334,393
340,558,363,545,350,553,323,532,299,511,380,535,382,497,350,486,376,484,368,491,321,462,315,408,386,480,343,447,334,393
341,557,363,545,350,553,324,532,300,512,381,534,383,496,350,486,376,484,368,491,321,462,315,408,387,480,344,447,334,393
343,559,365,546,352,553,324,532,299,512,384,536,382,498,351,485,376,485,368,491,321,462,315,408,387,480,344,447,334,393
349,557,369,546,353,554,332,524,323,498,389,535,383,498,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,560,370,546,354,554,334,524,325,498,390,535,382,499,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,561,371,547,356,555,336,524,323,498,390,536,382,499,351,485,376,485,368,492,321,462,315,409,387,480,344,447,334,393
349,564,369,548,353,557,325,536,301,514,386,537,381,500,350,485,376,486,368,492,321,462,315,409,386,481,344,447,335,393
351,567,372,550,356,557,329,535,305,512,389,540,378,504,350,486,376,486,368,492,321,462,315,409,386,481,344,447,335,393
345,566,367,549,353,555,328,533,306,511,383,540,379,503,350,486,376,485,368,491,321,462,315,409,386,481,344,447,335,393
346,566,367,550,356,555,330,531,307,511,384,539,379,502,350,486,376,485,368,491,321,462,315,409,386,481,344,447,336,392
357,559,375,544,357,555,334,528,324,501,395,532,383,497,351,485,376,485,368,492,321,461,315,408,387,480,344,447,334,393
350,560,371,545,355,554,334,526,325,500,391,534,383,497,351,485,376,485,368,491,321,462,315,408,387,480,344,447,334,393
352,557,371,545,354,554,333,525,325,500,391,534,383,497,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
353,559,373,546,357,554,337,525,327,503,392,534,382,498,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,558,371,545,355,553,334,525,325,501,391,534,383,497,351,485,376,484,368,491,321,461,315,408,387,479,344,447,334,393
351,557,372,545,357,553,333,526,318,504,392,534,383,497,351,485,376,484,368,491,321,461,315,408,387,479,344,447,334,393
347,562,367,547,354,555,327,533,302,513,386,537,381,500,350,488,376,485,368,491,322,460,315,406,386,480,342,447,331,393
356,575,364,548,352,554,338,581,359,587,385,538,410,545,399,570,376,486,367,492,327,454,316,401,386,482,340,446,326,394
378,583,377,552,366,556,358,577,381,584,396,542,425,549,418,568,374,486,364,492,327,454,284,417,385,482,342,446,295,412
378,583,377,552,366,556,358,578,381,584,396,542,425,549,418,568,374,486,364,492,327,454,284,417,385,482,341,447,295,412
353,569,372,551,357,558,330,535,307,514,390,541,377,507,347,491,376,486,367,492,323,459,315,406,386,481,342,447,331,393
348,566,369,549,352,556,324,535,300,513,387,540,379,503,350,486,376,485,368,491,321,462,315,409,386,481,344,447,334,393
342,566,364,549,354,555,329,531,310,509,379,540,379,503,350,486,376,485,368,491,321,462,315,409,386,481,344,447,335,392
359,561,376,546,359,555,336,527,324,501,396,534,382,499,350,485,376,485,368,492,321,461,315,408,387,480,344,447,334,393
351,560,372,545,355,555,334,526,325,500,392,534,383,497,351,485,376,485,368,491,321,461,315,408,387,480,344,447,334,393
353,557,371,545,354,554,333,525,325,501,391,534,383,497,351,485,377,485,368,491,321,462,315,409,387,480,344,447,334,393
351,562,371,548,355,556,333,529,317,505,390,538,382,502,352,486,376,485,368,491,321,462,315,409,387,480,344,447,335,393
351,561,373,547,358,554,344,525,329,498,389,537,396,500,369,478,377,483,369,489,320,463,313,410,387,478,342,445,331,393
266,541,301,545,288,553,293,525,303,493,314,530,340,497,338,472,351,505,343,513,319,459,318,409,361,500,334,446,335,397
279,593,304,574,284,583,275,552,258,521,324,564,346,531,353,499,312,501,304,509,335,467,361,433,321,495,312,439,289,386
180,646,202,618,221,630,237,607,230,594,181,607,194,569,202,538,220,556,233,562,258,510,284,463,207,551,215,512,210,489
158,630,182,631,170,637,174,615,171,586,197,626,227,599,222,569,216,575,214,581,213,534,233,491,221,570,219,527,235,485
226,606,250,596,238,605,228,577,214,555,264,589,275,557,252,538,269,542,264,546,215,531,223,483,277,539,233,513,237,473
239,618,261,606,247,613,232,593,221,575,273,601,285,569,256,561,265,545,259,549,214,526,211,478,273,541,231,514,225,465
234,620,256,604,244,609,219,590,198,570,269,596,259,565,233,550,266,544,260,549,215,525,213,476,274,541,232,514,227,464
227,620,250,604,242,607,222,586,203,568,262,597,260,564,233,550,266,544,260,549,215,525,212,477,274,541,232,514,228,464
233,617,254,604,247,607,224,587,203,573,267,595,260,563,233,549,266,544,260,549,215,525,213,476,274,541,232,513,228,464
236,614,257,599,243,608,224,584,214,562,274,590,264,559,234,549,266,544,260,549,215,524,213,476,275,540,232,514,226,465
232,615,254,600,242,607,225,582,215,561,270,591,263,559,234,549,266,544,260,549,215,525,212,476,274,540,232,514,226,465
233,613,254,600,242,607,224,581,214,561,270,591,264,559,234,549,266,544,260,549,215,525,212,476,275,540,232,514,226,465
234,614,256,601,245,607,230,581,217,564,271,591,263,560,234,549,266,544,260,549,215,525,212,476,274,540,232,514,226,464
232,613,255,600,243,606,227,581,216,563,270,591,264,559,234,549,266,543,260,549,215,525,212,476,275,540,232,514,226,464
234,612,256,600,244,606,224,582,209,563,272,590,263,559,234,549,266,543,260,549,215,525,213,476,274,540,232,514,226,464
224,613,248,600,238,606,215,587,192,569,261,592,263,559,233,550,266,543,260,548,215,525,212,476,274,540,232,513,227,464
223,613,247,600,238,605,217,587,195,569,260,592,263,558,233,550,266,543,260,548,215,525,212,476,274,540,232,514,226,464
225,613,249,600,240,606,217,587,194,570,263,592,263,559,234,550,266,544,260,548,215,525,212,476,274,540,232,514,227,464
231,610,253,601,242,607,222,584,213,563,266,592,263,560,234,549,266,544,260,549,215,525,212,476,274,540,232,514,227,464
232,615,254,601,242,607,224,580,215,557,269,592,263,560,234,549,266,544,260,549,215,525,212,476,274,540,232,514,226,464
232,615,254,601,243,607,226,581,213,559,269,592,263,560,234,549,266,544,260,549,215,525,213,476,274,540,232,514,226,465
230,617,252,602,241,609,220,589,200,570,266,593,263,560,234,550,266,544,260,549,215,525,212,477,274,541,232,514,227,465
234,621,256,604,244,609,221,589,201,568,269,597,259,566,233,550,265,545,259,549,215,525,213,477,274,541,232,514,227,464
230,620,253,603,242,608,218,589,197,571,266,596,260,564,233,550,266,544,260,549,215,525,212,477,274,541,232,513,227,464
226,620,250,604,243,607,221,586,202,567,261,596,260,564,233,550,266,544,260,549,215,525,212,477,274,541,232,513,228,464
239,615,258,600,245,608,226,584,214,562,275,590,263,559,234,549,266,544,260,549,215,525,213,476,274,540,232,514,227,464
232,616,255,600,242,607,224,582,215,560,271,591,263,559,234,549,266,544,260,549,215,525,213,476,274,540,232,514,226,464
234,613,254,600,242,607,224,581,215,561,270,591,263,559,234,549,266,544,260,549,215,525,212,476,275,540,232,514,226,465
234,613,255,601,243,607,226,581,215,561,271,591,263,560,234,549,266,544,260,549,215,525,213,476,275,540,233,514,227,464
232,614,255,600,243,606,224,580,211,561,270,591,263,559,234,549,266,543,260,549,215,525,213,476,274,540,232,513,227,464
232,612,255,600,244,606,224,583,207,566,270,591,263,559,234,549,266,543,260,549,215,525,213,476,274,540,232,514,226,464
230,615,253,600,243,605,228,584,205,573,267,591,264,558,234,549,266,543,260,548,215,525,213,476,274,540,232,514,226,464
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
256,623,276,606,263,609,247,583,262,583,287,598,269,572,251,586,269,546,262,551,223,521,217,473,277,543,233,515,224,468
251,623,271,606,258,609,240,584,245,575,282,598,266,571,240,578,268,546,262,550,221,522,216,473,276,542,233,515,225,466
236,621,258,604,245,609,220,591,198,572,272,597,264,566,237,551,269,545,263,550,219,526,216,478,277,542,236,515,231,466
229,621,253,605,246,608,227,586,208,569,264,598,264,565,237,552,269,546,264,550,219,527,216,478,277,543,236,515,231,466
244,617,263,603,251,609,231,584,218,563,279,592,266,563,238,551,270,545,263,550,219,526,217,478,278,542,236,515,231,466
237,616,259,601,246,609,229,583,218,562,276,592,267,560,238,551,270,545,263,550,219,526,217,477,278,541,236,515,230,466
238,614,258,601,246,608,228,582,219,563,274,592,267,560,238,551,270,545,264,550,219,526,216,478,278,541,237,515,230,466
237,614,259,602,246,608,229,582,220,562,275,593,267,561,238,551,270,545,264,550,219,526,216,478,278,541,236,515,231,466
237,615,259,602,248,607,229,582,215,563,274,592,267,561,238,551,270,545,264,550,219,526,216,478,278,541,236,515,230,466
237,614,259,601,248,607,229,585,209,567,274,592,267,560,238,551,270,545,263,550,219,526,217,478,278,541,236,515,230,466
237,615,259,601,248,607,232,584,217,570,274,591,268,559,238,551,270,545,264,550,219,526,216,478,278,541,236,515,230,466
227,614,251,601,242,607,220,588,198,570,264,593,267,560,237,551,270,545,264,549,219,526,216,478,278,541,236,515,231,466
229,614,253,601,243,607,221,588,199,571,266,593,267,560,238,551,270,545,264,549,219,526,216,478,278,541,236,515,230,466
232,616,255,602,245,607,222,588,199,571,269,594,267,562,238,551,270,545,264,550,219,526,216,478,278,541,236,515,230,466
236,614,257,601,245,608,226,582,217,561,273,592,268,560,238,550,270,545,264,550,219,526,216,478,278,541,236,515,230,466
236,615,257,602,246,608,229,582,219,560,273,593,267,561,238,550,270,545,264,550,219,526,216,478,278,541,236,515,230,466
236,616,258,603,247,608,230,582,217,561,273,594,266,562,238,551,270,546,263,550,219,526,216,478,278,542,236,515,231,466
238,622,259,605,246,610,223,591,202,572,272,597,264,566,237,551,269,546,263,551,219,527,216,478,277,543,236,515,231,466
244,623,264,606,254,611,232,590,230,578,279,599,264,571,233,573,272,546,266,551,227,521,222,472,280,543,237,514,229,467
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
260,624,280,607,266,610,251,584,266,584,291,599,273,574,255,587,273,547,266,552,227,523,221,474,281,544,237,517,228,469
242,623,264,606,252,611,229,592,209,572,277,599,267,568,241,553,273,547,267,552,223,528,220,479,281,544,240,516,235,467
238,622,260,606,250,610,228,590,207,572,273,599,268,566,241,553,273,547,267,551,223,528,220,479,281,544,240,516,235,467
237,623,259,606,252,609,230,588,210,569,271,598,268,566,241,553,273,547,267,551,223,528,220,479,281,544,240,516,236,467
246,617,266,602,252,610,233,586,222,564,282,592,271,561,242,552,273,546,267,552,223,527,220,479,282,542,240,516,234,467
240,618,262,602,250,610,233,584,223,563,278,593,271,561,242,552,273,546,267,551,223,527,220,479,282,542,240,516,234,467
242,615,262,602,250,609,232,583,223,564,278,594,271,562,242,552,274,546,267,551,223,527,220,479,282,542,240,517,234,468
243,616,264,603,252,609,236,583,224,565,280,594,271,562,242,552,274,546,267,551,223,527,220,479,282,542,240,516,234,467
241,616,263,603,251,608,232,583,222,563,278,593,271,562,242,552,274,546,267,551,223,527,220,479,282,542,240,516,234,467
241,615,263,603,252,608,231,585,216,567,279,593,271,562,242,552,273,546,267,551,223,527,220,479,282,542,240,516,234,467
236,617,259,602,249,607,227,590,202,574,273,594,271,561,242,552,273,546,267,551,223,527,220,479,282,542,240,516,234,467
231,615,255,602,246,607,224,589,202,571,268,594,271,561,242,552,273,546,267,550,223,528,220,479,281,542,240,516,234,467
234,616,257,602,248,608,225,590,203,573,270,594,271,561,242,552,273,546,267,551,223,527,220,479,282,543,240,516,235,467
237,614,259,603,249,608,228,589,205,575,273,595,271,562,242,552,273,546,267,551,223,528,220,479,282,543,240,516,235,467
240,616,262,603,249,609,231,583,222,561,277,593,271,561,242,552,274,546,267,551,223,527,220,479,282,542,240,516,234,467
240,617,262,603,250,609,234,583,222,562,277,594,271,562,242,552,274,546,267,551,223,528,220,479,282,543,240,516,234,467
239,618,261,604,249,610,230,586,221,566,275,595,271,563,242,552,273,547,267,552,223,528,220,480,281,543,240,517,235,467
253,625,273,608,262,612,242,589,250,583,287,601,271,573,247,580,276,548,270,552,231,523,226,474,284,544,241,516,232,469
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
264,625,283,608,270,611,255,585,270,585,295,600,276,575,258,588,276,549,270,553,231,524,225,475,284,545,241,518,232,470
244,621,265,606,253,613,241,591,223,577,278,602,282,570,257,554,276,547,270,552,226,529,224,480,285,544,244,517,239,468
